algorithm,benchmark,seed,evaluations,best_value
evolution_strategy,rosenbrock,110,1900,847.7087454669534
evolution_strategy,rosenbrock,110,2000,655.1898305546277
evolution_strategy,rosenbrock,110,2100,397.6940858609814
evolution_strategy,rosenbrock,110,2200,311.05188768462403
evolution_strategy,rosenbrock,110,2300,220.0485558474569
evolution_strategy,rosenbrock,110,2400,181.51319860559545
evolution_strategy,rosenbrock,110,2500,134.7987108228827
evolution_strategy,rosenbrock,110,2600,110.70788484075422
evolution_strategy,rosenbrock,110,2700,92.33097989833706
evolution_strategy,rosenbrock,110,2800,81.57691315902943
evolution_strategy,rosenbrock,110,2900,70.30484398219744
evolution_strategy,rosenbrock,110,3000,57.60480906875192
evolution_strategy,rosenbrock,110,3100,53.30507996313111
evolution_strategy,rosenbrock,110,3200,50.70832072909336
evolution_strategy,rosenbrock,110,3300,41.18538635602134
evolution_strategy,rosenbrock,110,3400,31.910391513461505
evolution_strategy,rosenbrock,110,3500,28.80269140053609
evolution_strategy,rosenbrock,110,3600,15.895072144687788
evolution_strategy,rosenbrock,110,3700,14.921574782109918
evolution_strategy,rosenbrock,110,3800,10.975359422422763
evolution_strategy,rosenbrock,110,3900,10.975359422422763
evolution_strategy,rosenbrock,110,4000,10.975359422422763
evolution_strategy,rosenbrock,110,4100,10.975359422422763
evolution_strategy,rosenbrock,110,4200,10.975359422422763
evolution_strategy,rosenbrock,110,4300,10.975359422422763
evolution_strategy,rosenbrock,110,4400,10.975359422422763
evolution_strategy,rosenbrock,110,4500,10.975359422422763
evolution_strategy,rosenbrock,110,4600,10.975359422422763
evolution_strategy,rosenbrock,110,4700,10.975359422422763
evolution_strategy,rosenbrock,110,4800,10.975359422422763
evolution_strategy,rosenbrock,110,4900,10.766066559776966
evolution_strategy,rosenbrock,110,5000,10.766066559776966
evolution_strategy,rosenbrock,110,5100,10.766066559776966
evolution_strategy,rosenbrock,110,5200,10.766066559776966
evolution_strategy,rosenbrock,110,5300,10.766066559776966
evolution_strategy,rosenbrock,110,5400,10.766066559776966
evolution_strategy,rosenbrock,110,5500,10.766066559776966
evolution_strategy,rosenbrock,110,5600,10.766066559776966
evolution_strategy,rosenbrock,110,5700,10.766066559776966
evolution_strategy,rosenbrock,110,5800,10.766066559776966
evolution_strategy,rosenbrock,110,5900,10.766066559776966
evolution_strategy,rosenbrock,110,6000,10.766066559776966
evolution_strategy,rosenbrock,110,6100,10.766066559776966
evolution_strategy,rosenbrock,110,6200,10.766066559776966
evolution_strategy,rosenbrock,110,6300,10.766066559776966
evolution_strategy,rosenbrock,110,6400,10.766066559776966
evolution_strategy,rosenbrock,110,6500,10.766066559776966
evolution_strategy,rosenbrock,110,6600,10.766066559776966
evolution_strategy,rosenbrock,110,6700,10.766066559776966
evolution_strategy,rosenbrock,110,6800,10.338041787219112
evolution_strategy,rosenbrock,110,6900,10.338041787219112
evolution_strategy,rosenbrock,110,7000,10.338041787219112
evolution_strategy,rosenbrock,110,7100,10.338041787219112
evolution_strategy,rosenbrock,110,7200,10.338041787219112
evolution_strategy,rosenbrock,110,7300,10.338041787219112
evolution_strategy,rosenbrock,110,7400,10.338041787219112
evolution_strategy,rosenbrock,110,7500,10.338041787219112
evolution_strategy,rosenbrock,110,7600,10.338041787219112
evolution_strategy,rosenbrock,110,7700,10.338041787219112
evolution_strategy,rosenbrock,110,7800,10.338041787219112
evolution_strategy,rosenbrock,110,7900,10.338041787219112
evolution_strategy,rosenbrock,110,8000,10.338041787219112
evolution_strategy,rosenbrock,110,8100,10.338041787219112
evolution_strategy,rosenbrock,110,8200,10.338041787219112
evolution_strategy,rosenbrock,110,8300,10.338041787219112
evolution_strategy,rosenbrock,110,8400,10.338041787219112
evolution_strategy,rosenbrock,110,8500,10.338041787219112
evolution_strategy,rosenbrock,110,8600,10.338041787219112
evolution_strategy,rosenbrock,110,8700,10.338041787219112
evolution_strategy,rosenbrock,110,8800,10.338041787219112
evolution_strategy,rosenbrock,110,8900,10.338041787219112
evolution_strategy,rosenbrock,110,9000,10.338041787219112
evolution_strategy,rosenbrock,110,9100,10.338041787219112
evolution_strategy,rosenbrock,110,9200,10.338041787219112
evolution_strategy,rosenbrock,110,9300,10.338041787219112
evolution_strategy,rosenbrock,110,9400,10.338041787219112
evolution_strategy,rosenbrock,110,9500,10.338041787219112
evolution_strategy,rosenbrock,110,9600,10.338041787219112
evolution_strategy,rosenbrock,110,9700,10.338041787219112
evolution_strategy,rosenbrock,110,9800,10.338041787219112
evolution_strategy,rosenbrock,110,9900,10.338041787219112
evolution_strategy,rosenbrock,110,10000,10.338041787219112
evolution_strategy,rosenbrock,110,10100,10.338041787219112
evolution_strategy,rosenbrock,110,10200,10.338041787219112
evolution_strategy,rosenbrock,110,10300,10.338041787219112
evolution_strategy,rosenbrock,110,10400,10.338041787219112
evolution_strategy,rosenbrock,110,10500,10.338041787219112
evolution_strategy,rosenbrock,110,10600,10.338041787219112
evolution_strategy,rosenbrock,110,10700,10.338041787219112
evolution_strategy,rosenbrock,110,10800,10.338041787219112
evolution_strategy,rosenbrock,110,10900,10.338041787219112
evolution_strategy,rosenbrock,110,11000,10.338041787219112
evolution_strategy,rosenbrock,110,11100,10.338041787219112
evolution_strategy,rosenbrock,110,11200,10.338041787219112
evolution_strategy,rosenbrock,110,11300,10.338041787219112
evolution_strategy,rosenbrock,110,11400,10.338041787219112
evolution_strategy,rosenbrock,110,11500,10.338041787219112
evolution_strategy,rosenbrock,110,11600,10.338041787219112
evolution_strategy,rosenbrock,110,11700,10.338041787219112
evolution_strategy,rosenbrock,110,11800,10.338041787219112
evolution_strategy,rosenbrock,110,11900,10.338041787219112
evolution_strategy,rosenbrock,110,12000,10.338041787219112
evolution_strategy,rosenbrock,110,12100,10.338041787219112
evolution_strategy,rosenbrock,110,12200,10.338041787219112
evolution_strategy,rosenbrock,110,12300,10.338041787219112
evolution_strategy,rosenbrock,110,12400,10.338041787219112
evolution_strategy,rosenbrock,110,12500,10.338041787219112
evolution_strategy,rosenbrock,110,12600,10.338041787219112
evolution_strategy,rosenbrock,110,12700,10.338041787219112
evolution_strategy,rosenbrock,110,12800,10.338041787219112
evolution_strategy,rosenbrock,110,12900,10.338041787219112
evolution_strategy,rosenbrock,110,13000,10.338041787219112
evolution_strategy,rosenbrock,110,13100,10.338041787219112
evolution_strategy,rosenbrock,110,13200,10.338041787219112
evolution_strategy,rosenbrock,110,13300,10.338041787219112
evolution_strategy,rosenbrock,110,13400,10.338041787219112
evolution_strategy,rosenbrock,110,13500,10.338041787219112
evolution_strategy,rosenbrock,110,13600,10.338041787219112
evolution_strategy,rosenbrock,110,13700,10.338041787219112
evolution_strategy,rosenbrock,110,13800,10.338041787219112
evolution_strategy,rosenbrock,110,13900,10.338041787219112
evolution_strategy,rosenbrock,110,14000,10.338041787219112
evolution_strategy,rosenbrock,110,14100,10.338041787219112
evolution_strategy,rosenbrock,110,14200,10.338041787219112
evolution_strategy,rosenbrock,110,14300,10.338041787219112
evolution_strategy,rosenbrock,110,14400,10.338041787219112
evolution_strategy,rosenbrock,110,14500,10.338041787219112
evolution_strategy,rosenbrock,110,14600,10.338041787219112
evolution_strategy,rosenbrock,110,14700,10.338041787219112
evolution_strategy,rosenbrock,110,14800,10.338041787219112
evolution_strategy,rosenbrock,110,14900,10.338041787219112
evolution_strategy,rosenbrock,110,15000,10.338041787219112
evolution_strategy,rosenbrock,110,15100,10.338041787219112
evolution_strategy,rosenbrock,110,15200,10.338041787219112
evolution_strategy,rosenbrock,110,15300,10.338041787219112
evolution_strategy,rosenbrock,110,15400,10.338041787219112
evolution_strategy,rosenbrock,110,15500,10.338041787219112
evolution_strategy,rosenbrock,110,15600,10.338041787219112
evolution_strategy,rosenbrock,110,15700,10.338041787219112
evolution_strategy,rosenbrock,110,15800,10.338041787219112
evolution_strategy,rosenbrock,110,15900,10.338041787219112
evolution_strategy,rosenbrock,110,16000,10.338041787219112
evolution_strategy,rosenbrock,110,16100,10.338041787219112
evolution_strategy,rosenbrock,110,16200,10.338041787219112
evolution_strategy,rosenbrock,110,16300,10.338041787219112
evolution_strategy,rosenbrock,110,16400,10.338041787219112
evolution_strategy,rosenbrock,110,16500,10.338041787219112
evolution_strategy,rosenbrock,110,16600,10.338041787219112
evolution_strategy,rosenbrock,110,16700,10.338041787219112
evolution_strategy,rosenbrock,110,16800,10.338041787219112
evolution_strategy,rosenbrock,110,16900,10.338041787219112
evolution_strategy,rosenbrock,110,17000,10.338041787219112
evolution_strategy,rosenbrock,110,17100,10.338041787219112
evolution_strategy,rosenbrock,110,17200,10.338041787219112
evolution_strategy,rosenbrock,110,17300,10.338041787219112
evolution_strategy,rosenbrock,110,17400,10.338041787219112
evolution_strategy,rosenbrock,110,17500,10.338041787219112
evolution_strategy,rosenbrock,110,17600,10.338041787219112
evolution_strategy,rosenbrock,110,17700,10.338041787219112
evolution_strategy,rosenbrock,110,17800,10.338041787219112
evolution_strategy,rosenbrock,110,17900,10.338041787219112
evolution_strategy,rosenbrock,110,18000,10.338041787219112
evolution_strategy,rosenbrock,110,18100,10.338041787219112
evolution_strategy,rosenbrock,110,18200,10.338041787219112
evolution_strategy,rosenbrock,110,18300,10.338041787219112
evolution_strategy,rosenbrock,110,18400,10.338041787219112
evolution_strategy,rosenbrock,110,18500,10.338041787219112
evolution_strategy,rosenbrock,110,18600,10.338041787219112
evolution_strategy,rosenbrock,110,18700,10.338041787219112
evolution_strategy,rosenbrock,110,18800,10.338041787219112
evolution_strategy,rosenbrock,110,18900,10.338041787219112
evolution_strategy,rosenbrock,110,19000,10.338041787219112
evolution_strategy,rosenbrock,110,19100,10.338041787219112
evolution_strategy,rosenbrock,110,19200,10.338041787219112
evolution_strategy,rosenbrock,110,19300,10.338041787219112
evolution_strategy,rosenbrock,110,19400,10.338041787219112
evolution_strategy,rosenbrock,110,19500,10.338041787219112
evolution_strategy,rosenbrock,110,19600,10.338041787219112
evolution_strategy,rosenbrock,110,19700,10.338041787219112
evolution_strategy,rosenbrock,110,19800,10.338041787219112
evolution_strategy,rosenbrock,110,19900,10.338041787219112
evolution_strategy,rosenbrock,110,20000,10.338041787219112
evolution_strategy,rosenbrock,111,100,75359.96831821413
evolution_strategy,rosenbrock,111,200,64655.10229478061
evolution_strategy,rosenbrock,111,300,55478.40352490304
evolution_strategy,rosenbrock,111,400,44323.49526251452
evolution_strategy,rosenbrock,111,500,36892.87781408741
evolution_strategy,rosenbrock,111,600,29492.25776968637
evolution_strategy,rosenbrock,111,700,25484.640814849943
evolution_strategy,rosenbrock,111,800,20539.704529037448
evolution_strategy,rosenbrock,111,900,15776.174875327535
evolution_strategy,rosenbrock,111,1000,12644.673686631297
evolution_strategy,rosenbrock,111,1100,10165.552020311754
evolution_strategy,rosenbrock,111,1200,8250.52611148168
evolution_strategy,rosenbrock,111,1300,6456.277854096998
evolution_strategy,rosenbrock,111,1400,4089.827032107353
evolution_strategy,rosenbrock,111,1500,3072.954624192125
evolution_strategy,rosenbrock,111,1600,2409.0045390367213
evolution_strategy,rosenbrock,111,1700,1876.2474744895164
evolution_strategy,rosenbrock,111,1800,1342.361830600028
evolution_strategy,rosenbrock,111,1900,994.1835819768584
evolution_strategy,rosenbrock,111,2000,659.0552830859749
evolution_strategy,rosenbrock,111,2100,489.4153625052347
evolution_strategy,rosenbrock,111,2200,348.5609200412498
evolution_strategy,rosenbrock,111,2300,249.14944421064553
evolution_strategy,rosenbrock,111,2400,202.39536480460222
evolution_strategy,rosenbrock,111,2500,184.60320428229545
evolution_strategy,rosenbrock,111,2600,157.84947415039812
evolution_strategy,rosenbrock,111,2700,141.9148789477133
evolution_strategy,rosenbrock,111,2800,129.91524242555715
evolution_strategy,rosenbrock,111,2900,123.57304734183724
evolution_strategy,rosenbrock,111,3000,120.60239885071967
evolution_strategy,rosenbrock,111,3100,120.60239885071967
evolution_strategy,rosenbrock,111,3200,119.53935482181588
evolution_strategy,rosenbrock,111,3300,119.53935482181588
evolution_strategy,rosenbrock,111,3400,116.98203902607733
evolution_strategy,rosenbrock,111,3500,116.98203902607733
evolution_strategy,rosenbrock,111,3600,115.32903126541578
evolution_strategy,rosenbrock,111,3700,109.20783275504776
evolution_strategy,rosenbrock,111,3800,108.54971179147593
evolution_strategy,rosenbrock,111,3900,108.54971179147593
evolution_strategy,rosenbrock,111,4000,105.34355020611416
evolution_strategy,rosenbrock,111,4100,97.91497354272
evolution_strategy,rosenbrock,111,4200,97.91497354272
evolution_strategy,rosenbrock,111,4300,94.61923556388373
evolution_strategy,rosenbrock,111,4400,93.45071814204208
evolution_strategy,rosenbrock,111,4500,84.25414670125207
evolution_strategy,rosenbrock,111,4600,69.8265234041938
evolution_strategy,rosenbrock,111,4700,69.8265234041938
evolution_strategy,rosenbrock,111,4800,55.70158806924243
evolution_strategy,rosenbrock,111,4900,50.68318570029963
evolution_strategy,rosenbrock,111,5000,41.12476605600941
evolution_strategy,rosenbrock,111,5100,34.39675167376649
evolution_strategy,rosenbrock,111,5200,23.808820916069916
evolution_strategy,rosenbrock,111,5300,18.305599454140285
evolution_strategy,rosenbrock,111,5400,11.031478561142775
evolution_strategy,rosenbrock,111,5500,11.031478561142775
evolution_strategy,rosenbrock,111,5600,11.031478561142775
evolution_strategy,rosenbrock,111,5700,11.031478561142775
evolution_strategy,rosenbrock,111,5800,11.031478561142775
evolution_strategy,rosenbrock,111,5900,11.031478561142775
evolution_strategy,rosenbrock,111,6000,10.640750067733459
evolution_strategy,rosenbrock,111,6100,10.640750067733459
evolution_strategy,rosenbrock,111,6200,10.286476838655778
evolution_strategy,rosenbrock,111,6300,10.286476838655778
evolution_strategy,rosenbrock,111,6400,10.286476838655778
evolution_strategy,rosenbrock,111,6500,10.286476838655778
evolution_strategy,rosenbrock,111,6600,10.286476838655778
evolution_strategy,rosenbrock,111,6700,10.286476838655778
evolution_strategy,rosenbrock,111,6800,10.286476838655778
evolution_strategy,rosenbrock,111,6900,10.286476838655778
evolution_strategy,rosenbrock,111,7000,10.286476838655778
evolution_strategy,rosenbrock,111,7100,10.286476838655778
evolution_strategy,rosenbrock,111,7200,10.286476838655778
evolution_strategy,rosenbrock,111,7300,10.286476838655778
evolution_strategy,rosenbrock,111,7400,10.286476838655778
evolution_strategy,rosenbrock,111,7500,10.286476838655778
evolution_strategy,rosenbrock,111,7600,10.286476838655778
evolution_strategy,rosenbrock,111,7700,10.286476838655778
evolution_strategy,rosenbrock,111,7800,10.286476838655778
evolution_strategy,rosenbrock,111,7900,10.286476838655778
evolution_strategy,rosenbrock,111,8000,10.286476838655778
evolution_strategy,rosenbrock,111,8100,10.286476838655778
evolution_strategy,rosenbrock,111,8200,10.286476838655778
evolution_strategy,rosenbrock,111,8300,10.286476838655778
evolution_strategy,rosenbrock,111,8400,10.286476838655778
evolution_strategy,rosenbrock,111,8500,10.286476838655778
evolution_strategy,rosenbrock,111,8600,10.286476838655778
evolution_strategy,rosenbrock,111,8700,10.286476838655778
evolution_strategy,rosenbrock,111,8800,9.994715302248203
evolution_strategy,rosenbrock,111,8900,9.994715302248203
evolution_strategy,rosenbrock,111,9000,9.994715302248203
evolution_strategy,rosenbrock,111,9100,9.994715302248203
evolution_strategy,rosenbrock,111,9200,9.994715302248203
evolution_strategy,rosenbrock,111,9300,9.994715302248203
evolution_strategy,rosenbrock,111,9400,9.994715302248203
evolution_strategy,rosenbrock,111,9500,9.994715302248203
evolution_strategy,rosenbrock,111,9600,9.994715302248203
evolution_strategy,rosenbrock,111,9700,9.994715302248203
evolution_strategy,rosenbrock,111,9800,9.994715302248203
evolution_strategy,rosenbrock,111,9900,9.994715302248203
evolution_strategy,rosenbrock,111,10000,9.994715302248203
evolution_strategy,rosenbrock,111,10100,9.994715302248203
evolution_strategy,rosenbrock,111,10200,9.994715302248203
evolution_strategy,rosenbrock,111,10300,9.994715302248203
evolution_strategy,rosenbrock,111,10400,9.994715302248203
evolution_strategy,rosenbrock,111,10500,9.994715302248203
evolution_strategy,rosenbrock,111,10600,9.994715302248203
evolution_strategy,rosenbrock,111,10700,9.994715302248203
evolution_strategy,rosenbrock,111,10800,9.994715302248203
evolution_strategy,rosenbrock,111,10900,9.994715302248203
evolution_strategy,rosenbrock,111,11000,9.994715302248203
evolution_strategy,rosenbrock,111,11100,9.994715302248203
evolution_strategy,rosenbrock,111,11200,9.994715302248203
evolution_strategy,rosenbrock,111,11300,9.994715302248203
evolution_strategy,rosenbrock,111,11400,9.994715302248203
evolution_strategy,rosenbrock,111,11500,9.994715302248203
evolution_strategy,rosenbrock,111,11600,9.994715302248203
evolution_strategy,rosenbrock,111,11700,9.994715302248203
evolution_strategy,rosenbrock,111,11800,9.994715302248203
evolution_strategy,rosenbrock,111,11900,9.994715302248203
evolution_strategy,rosenbrock,111,12000,9.994715302248203
evolution_strategy,rosenbrock,111,12100,9.958852919064459
evolution_strategy,rosenbrock,111,12200,9.958852919064459
evolution_strategy,rosenbrock,111,12300,9.958852919064459
evolution_strategy,rosenbrock,111,12400,9.958852919064459
evolution_strategy,rosenbrock,111,12500,9.958852919064459
evolution_strategy,rosenbrock,111,12600,9.958852919064459
evolution_strategy,rosenbrock,111,12700,9.958852919064459
evolution_strategy,rosenbrock,111,12800,9.958852919064459
evolution_strategy,rosenbrock,111,12900,9.958852919064459
evolution_strategy,rosenbrock,111,13000,9.958852919064459
evolution_strategy,rosenbrock,111,13100,9.958852919064459
evolution_strategy,rosenbrock,111,13200,9.958852919064459
evolution_strategy,rosenbrock,111,13300,9.958852919064459
evolution_strategy,rosenbrock,111,13400,9.958852919064459
evolution_strategy,rosenbrock,111,13500,9.958852919064459
evolution_strategy,rosenbrock,111,13600,9.958852919064459
evolution_strategy,rosenbrock,111,13700,9.958852919064459
evolution_strategy,rosenbrock,111,13800,9.958852919064459
evolution_strategy,rosenbrock,111,13900,9.958852919064459
evolution_strategy,rosenbrock,111,14000,9.958852919064459
evolution_strategy,rosenbrock,111,14100,9.958852919064459
evolution_strategy,rosenbrock,111,14200,9.958852919064459
evolution_strategy,rosenbrock,111,14300,9.958852919064459
evolution_strategy,rosenbrock,111,14400,9.958852919064459
evolution_strategy,rosenbrock,111,14500,9.958852919064459
evolution_strategy,rosenbrock,111,14600,9.958852919064459
evolution_strategy,rosenbrock,111,14700,9.958852919064459
evolution_strategy,rosenbrock,111,14800,9.958852919064459
evolution_strategy,rosenbrock,111,14900,9.958852919064459
evolution_strategy,rosenbrock,111,15000,9.958852919064459
evolution_strategy,rosenbrock,111,15100,9.958852919064459
evolution_strategy,rosenbrock,111,15200,9.958852919064459
evolution_strategy,rosenbrock,111,15300,9.958852919064459
evolution_strategy,rosenbrock,111,15400,9.958852919064459
evolution_strategy,rosenbrock,111,15500,9.958852919064459
evolution_strategy,rosenbrock,111,15600,9.867366037649457
evolution_strategy,rosenbrock,111,15700,9.867366037649457
evolution_strategy,rosenbrock,111,15800,9.867366037649457
evolution_strategy,rosenbrock,111,15900,9.867366037649457
evolution_strategy,rosenbrock,111,16000,9.867366037649457
evolution_strategy,rosenbrock,111,16100,9.867366037649457
evolution_strategy,rosenbrock,111,16200,9.867366037649457
evolution_strategy,rosenbrock,111,16300,9.867366037649457
evolution_strategy,rosenbrock,111,16400,9.867366037649457
evolution_strategy,rosenbrock,111,16500,9.867366037649457
evolution_strategy,rosenbrock,111,16600,9.867366037649457
evolution_strategy,rosenbrock,111,16700,9.79280733575242
evolution_strategy,rosenbrock,111,16800,9.79280733575242
evolution_strategy,rosenbrock,111,16900,9.79280733575242
evolution_strategy,rosenbrock,111,17000,9.79280733575242
evolution_strategy,rosenbrock,111,17100,9.79280733575242
evolution_strategy,rosenbrock,111,17200,9.79280733575242
evolution_strategy,rosenbrock,111,17300,9.79280733575242
evolution_strategy,rosenbrock,111,17400,9.609973322205052
evolution_strategy,rosenbrock,111,17500,9.609973322205052
evolution_strategy,rosenbrock,111,17600,9.609973322205052
evolution_strategy,rosenbrock,111,17700,9.609973322205052
evolution_strategy,rosenbrock,111,17800,9.609973322205052
evolution_strategy,rosenbrock,111,17900,9.609973322205052
evolution_strategy,rosenbrock,111,18000,9.609973322205052
evolution_strategy,rosenbrock,111,18100,9.609973322205052
evolution_strategy,rosenbrock,111,18200,9.609973322205052
evolution_strategy,rosenbrock,111,18300,9.609973322205052
evolution_strategy,rosenbrock,111,18400,9.609973322205052
evolution_strategy,rosenbrock,111,18500,9.609973322205052
evolution_strategy,rosenbrock,111,18600,9.609973322205052
evolution_strategy,rosenbrock,111,18700,9.609973322205052
evolution_strategy,rosenbrock,111,18800,9.609973322205052
evolution_strategy,rosenbrock,111,18900,9.609973322205052
evolution_strategy,rosenbrock,111,19000,9.609973322205052
evolution_strategy,rosenbrock,111,19100,9.609973322205052
evolution_strategy,rosenbrock,111,19200,9.609973322205052
evolution_strategy,rosenbrock,111,19300,9.609973322205052
evolution_strategy,rosenbrock,111,19400,9.609973322205052
evolution_strategy,rosenbrock,111,19500,9.609973322205052
evolution_strategy,rosenbrock,111,19600,9.609973322205052
evolution_strategy,rosenbrock,111,19700,9.609973322205052
evolution_strategy,rosenbrock,111,19800,9.609973322205052
evolution_strategy,rosenbrock,111,19900,9.609973322205052
evolution_strategy,rosenbrock,111,20000,9.609973322205052
evolution_strategy,rosenbrock,112,100,61918.08310325955
evolution_strategy,rosenbrock,112,200,52993.50889197695
evolution_strategy,rosenbrock,112,300,47270.700581336925
evolution_strategy,rosenbrock,112,400,39933.161783093776
evolution_strategy,rosenbrock,112,500,29139.127576485283
evolution_strategy,rosenbrock,112,600,26382.813905291558
evolution_strategy,rosenbrock,112,700,21635.695944546373
evolution_strategy,rosenbrock,112,800,18026.696251807603
evolution_strategy,rosenbrock,112,900,15500.541315340843
evolution_strategy,rosenbrock,112,1000,12217.630904032745
evolution_strategy,rosenbrock,112,1100,9187.589708880389
evolution_strategy,rosenbrock,112,1200,7345.353978014904
evolution_strategy,rosenbrock,112,1300,5807.417703475494
evolution_strategy,rosenbrock,112,1400,4303.241463451288
evolution_strategy,rosenbrock,112,1500,3356.6921924635053
evolution_strategy,rosenbrock,112,1600,2563.1175465329165
evolution_strategy,rosenbrock,112,1700,1927.2208297446477
evolution_strategy,rosenbrock,112,1800,1089.6481326686333
evolution_strategy,rosenbrock,112,1900,850.3692233363574
evolution_strategy,rosenbrock,112,2000,556.1480811162352
evolution_strategy,rosenbrock,112,2100,392.1488726206692
evolution_strategy,rosenbrock,112,2200,291.27598178340315
evolution_strategy,rosenbrock,112,2300,242.04160873070563
evolution_strategy,rosenbrock,112,2400,200.95568800050643
evolution_strategy,rosenbrock,112,2500,131.66910734714787
evolution_strategy,rosenbrock,112,2600,106.84319065920164
evolution_strategy,rosenbrock,112,2700,80.35595061877586
evolution_strategy,rosenbrock,112,2800,67.41118664113883
evolution_strategy,rosenbrock,112,2900,51.66962041184564
evolution_strategy,rosenbrock,112,3000,41.1961676736
evolution_strategy,rosenbrock,112,3100,32.455541975959136
evolution_strategy,rosenbrock,112,3200,19.209370665932475
evolution_strategy,rosenbrock,112,3300,14.708376965188922
evolution_strategy,rosenbrock,112,3400,13.926783736435128
evolution_strategy,rosenbrock,112,3500,13.926783736435128
evolution_strategy,rosenbrock,112,3600,11.223659999004383
evolution_strategy,rosenbrock,112,3700,11.223659999004383
evolution_strategy,rosenbrock,112,3800,8.973305646044603
evolution_strategy,rosenbrock,112,3900,8.973305646044603
evolution_strategy,rosenbrock,112,4000,8.973305646044603
evolution_strategy,rosenbrock,112,4100,8.973305646044603
evolution_strategy,rosenbrock,112,4200,8.973305646044603
evolution_strategy,rosenbrock,112,4300,8.973305646044603
evolution_strategy,rosenbrock,112,4400,8.973305646044603
evolution_strategy,rosenbrock,112,4500,8.973305646044603
evolution_strategy,rosenbrock,112,4600,8.973305646044603
evolution_strategy,rosenbrock,112,4700,8.973305646044603
evolution_strategy,rosenbrock,112,4800,8.973305646044603
evolution_strategy,rosenbrock,112,4900,8.973305646044603
evolution_strategy,rosenbrock,112,5000,8.973305646044603
evolution_strategy,rosenbrock,112,5100,8.973305646044603
evolution_strategy,rosenbrock,112,5200,8.973305646044603
evolution_strategy,rosenbrock,112,5300,8.973305646044603
evolution_strategy,rosenbrock,112,5400,8.973305646044603
evolution_strategy,rosenbrock,112,5500,8.973305646044603
evolution_strategy,rosenbrock,112,5600,8.973305646044603
evolution_strategy,rosenbrock,112,5700,8.973305646044603
evolution_strategy,rosenbrock,112,5800,8.973305646044603
evolution_strategy,rosenbrock,112,5900,8.973305646044603
evolution_strategy,rosenbrock,112,6000,8.973305646044603
evolution_strategy,rosenbrock,112,6100,8.973305646044603
evolution_strategy,rosenbrock,112,6200,8.973305646044603
evolution_strategy,rosenbrock,112,6300,8.973305646044603
evolution_strategy,rosenbrock,112,6400,8.973305646044603
evolution_strategy,rosenbrock,112,6500,8.973305646044603
evolution_strategy,rosenbrock,112,6600,8.973305646044603
evolution_strategy,rosenbrock,112,6700,8.973305646044603
evolution_strategy,rosenbrock,112,6800,8.625833313018129
evolution_strategy,rosenbrock,112,6900,8.625833313018129
evolution_strategy,rosenbrock,112,7000,8.625833313018129
evolution_strategy,rosenbrock,112,7100,8.625833313018129
evolution_strategy,rosenbrock,112,7200,8.625833313018129
evolution_strategy,rosenbrock,112,7300,8.625833313018129
evolution_strategy,rosenbrock,112,7400,8.625833313018129
evolution_strategy,rosenbrock,112,7500,8.625833313018129
evolution_strategy,rosenbrock,112,7600,8.625833313018129
evolution_strategy,rosenbrock,112,7700,8.625833313018129
evolution_strategy,rosenbrock,112,7800,8.625833313018129
evolution_strategy,rosenbrock,112,7900,8.625833313018129
evolution_strategy,rosenbrock,112,8000,8.625833313018129
evolution_strategy,rosenbrock,112,8100,8.625833313018129
evolution_strategy,rosenbrock,112,8200,8.625833313018129
evolution_strategy,rosenbrock,112,8300,8.625833313018129
evolution_strategy,rosenbrock,112,8400,8.625833313018129
evolution_strategy,rosenbrock,112,8500,8.625833313018129
evolution_strategy,rosenbrock,112,8600,8.625833313018129
evolution_strategy,rosenbrock,112,8700,8.625833313018129
evolution_strategy,rosenbrock,112,8800,8.625833313018129
evolution_strategy,rosenbrock,112,8900,8.625833313018129
evolution_strategy,rosenbrock,112,9000,8.625833313018129
evolution_strategy,rosenbrock,112,9100,8.625833313018129
evolution_strategy,rosenbrock,112,9200,8.625833313018129
evolution_strategy,rosenbrock,112,9300,8.625833313018129
evolution_strategy,rosenbrock,112,9400,8.625833313018129
evolution_strategy,rosenbrock,112,9500,8.625833313018129
evolution_strategy,rosenbrock,112,9600,8.625833313018129
evolution_strategy,rosenbrock,112,9700,8.625833313018129
evolution_strategy,rosenbrock,112,9800,8.625833313018129
evolution_strategy,rosenbrock,112,9900,8.625833313018129
evolution_strategy,rosenbrock,112,10000,8.625833313018129
evolution_strategy,rosenbrock,112,10100,8.625833313018129
evolution_strategy,rosenbrock,112,10200,8.625833313018129
evolution_strategy,rosenbrock,112,10300,8.625833313018129
evolution_strategy,rosenbrock,112,10400,8.624808302414316
evolution_strategy,rosenbrock,112,10500,8.624808302414316
evolution_strategy,rosenbrock,112,10600,8.624808302414316
evolution_strategy,rosenbrock,112,10700,8.624808302414316
evolution_strategy,rosenbrock,112,10800,8.624808302414316
evolution_strategy,rosenbrock,112,10900,8.624808302414316
evolution_strategy,rosenbrock,112,11000,8.624808302414316
evolution_strategy,rosenbrock,112,11100,8.624808302414316
evolution_strategy,rosenbrock,112,11200,8.07448870315677
evolution_strategy,rosenbrock,112,11300,8.07448870315677
evolution_strategy,rosenbrock,112,11400,8.032338907055465
evolution_strategy,rosenbrock,112,11500,8.032338907055465
evolution_strategy,rosenbrock,112,11600,8.032338907055465
evolution_strategy,rosenbrock,112,11700,8.032338907055465
