algorithm,benchmark,seed,evaluations,best_value
simulated_annealing,rastrigin,109,10500,56.2625281197395
simulated_annealing,rastrigin,109,10600,56.2625281197395
simulated_annealing,rastrigin,109,10700,56.2625281197395
simulated_annealing,rastrigin,109,10800,56.2625281197395
simulated_annealing,rastrigin,109,10900,56.2625281197395
simulated_annealing,rastrigin,109,11000,56.2625281197395
simulated_annealing,rastrigin,109,11100,56.2625281197395
simulated_annealing,rastrigin,109,11200,56.2625281197395
simulated_annealing,rastrigin,109,11300,56.2625281197395
simulated_annealing,rastrigin,109,11400,56.2625281197395
simulated_annealing,rastrigin,109,11500,56.2625281197395
simulated_annealing,rastrigin,109,11600,56.2625281197395
simulated_annealing,rastrigin,109,11700,56.2625281197395
simulated_annealing,rastrigin,109,11800,56.2625281197395
simulated_annealing,rastrigin,109,11900,56.2625281197395
simulated_annealing,rastrigin,109,12000,56.2625281197395
simulated_annealing,rastrigin,109,12100,56.2625281197395
simulated_annealing,rastrigin,109,12200,56.2625281197395
simulated_annealing,rastrigin,109,12300,56.2625281197395
simulated_annealing,rastrigin,109,12400,56.2625281197395
simulated_annealing,rastrigin,109,12500,56.2625281197395
simulated_annealing,rastrigin,109,12600,56.2625281197395
simulated_annealing,rastrigin,109,12700,56.2625281197395
simulated_annealing,rastrigin,109,12800,56.2625281197395
simulated_annealing,rastrigin,109,12900,56.2625281197395
simulated_annealing,rastrigin,109,13000,56.2625281197395
simulated_annealing,rastrigin,109,13100,56.2625281197395
simulated_annealing,rastrigin,109,13200,56.2625281197395
simulated_annealing,rastrigin,109,13300,56.2625281197395
simulated_annealing,rastrigin,109,13400,56.2625281197395
simulated_annealing,rastrigin,109,13500,56.2625281197395
simulated_annealing,rastrigin,109,13600,56.2625281197395
simulated_annealing,rastrigin,109,13700,56.2625281197395
simulated_annealing,rastrigin,109,13800,56.2625281197395
simulated_annealing,rastrigin,109,13900,56.2625281197395
simulated_annealing,rastrigin,109,14000,56.2625281197395
simulated_annealing,rastrigin,109,14100,56.2625281197395
simulated_annealing,rastrigin,109,14200,56.2625281197395
simulated_annealing,rastrigin,109,14300,54.165864103031176
simulated_annealing,rastrigin,109,14400,54.165864103031176
simulated_annealing,rastrigin,109,14500,54.165864103031176
simulated_annealing,rastrigin,109,14600,54.165864103031176
simulated_annealing,rastrigin,109,14700,54.165864103031176
simulated_annealing,rastrigin,109,14800,54.165864103031176
simulated_annealing,rastrigin,109,14900,54.165864103031176
simulated_annealing,rastrigin,109,15000,54.165864103031176
simulated_annealing,rastrigin,109,15100,54.165864103031176
simulated_annealing,rastrigin,109,15200,54.165864103031176
simulated_annealing,rastrigin,109,15300,54.165864103031176
simulated_annealing,rastrigin,109,15400,54.165864103031176
simulated_annealing,rastrigin,109,15500,53.9647223938852
simulated_annealing,rastrigin,109,15600,53.9647223938852
simulated_annealing,rastrigin,109,15700,53.9647223938852
simulated_annealing,rastrigin,109,15800,53.9647223938852
simulated_annealing,rastrigin,109,15900,53.9647223938852
simulated_annealing,rastrigin,109,16000,53.9647223938852
simulated_annealing,rastrigin,109,16100,53.9647223938852
simulated_annealing,rastrigin,109,16200,53.9647223938852
simulated_annealing,rastrigin,109,16300,53.9647223938852
simulated_annealing,rastrigin,109,16400,53.9647223938852
simulated_annealing,rastrigin,109,16500,53.9647223938852
simulated_annealing,rastrigin,109,16600,52.57567128889228
simulated_annealing,rastrigin,109,16700,52.57567128889228
simulated_annealing,rastrigin,109,16800,52.57567128889228
simulated_annealing,rastrigin,109,16900,52.57567128889228
simulated_annealing,rastrigin,109,17000,52.57567128889228
simulated_annealing,rastrigin,109,17100,52.57567128889228
simulated_annealing,rastrigin,109,17200,52.57567128889228
simulated_annealing,rastrigin,109,17300,52.57567128889228
simulated_annealing,rastrigin,109,17400,52.57567128889228
simulated_annealing,rastrigin,109,17500,52.57567128889228
simulated_annealing,rastrigin,109,17600,52.57567128889228
simulated_annealing,rastrigin,109,17700,52.57567128889228
simulated_annealing,rastrigin,109,17800,52.57567128889228
simulated_annealing,rastrigin,109,17900,52.57567128889228
simulated_annealing,rastrigin,109,18000,52.57567128889228
simulated_annealing,rastrigin,109,18100,52.57567128889228
simulated_annealing,rastrigin,109,18200,52.57567128889228
simulated_annealing,rastrigin,109,18300,52.57567128889228
simulated_annealing,rastrigin,109,18400,52.57567128889228
simulated_annealing,rastrigin,109,18500,52.57567128889228
simulated_annealing,rastrigin,109,18600,52.57567128889228
simulated_annealing,rastrigin,109,18700,52.57567128889228
simulated_annealing,rastrigin,109,18800,52.57567128889228
simulated_annealing,rastrigin,109,18900,52.57567128889228
simulated_annealing,rastrigin,109,19000,52.57567128889228
simulated_annealing,rastrigin,109,19100,52.57567128889228
simulated_annealing,rastrigin,109,19200,52.57567128889228
simulated_annealing,rastrigin,109,19300,52.57567128889228
simulated_annealing,rastrigin,109,19400,52.57567128889228
simulated_annealing,rastrigin,109,19500,52.57567128889228
simulated_annealing,rastrigin,109,19600,52.57567128889228
simulated_annealing,rastrigin,109,19700,52.57567128889228
simulated_annealing,rastrigin,109,19800,52.57567128889228
simulated_annealing,rastrigin,109,19900,52.57567128889228
simulated_annealing,rastrigin,109,20000,52.57567128889228
simulated_annealing,rastrigin,110,100,120.18836922855303
simulated_annealing,rastrigin,110,200,119.90875067184945
simulated_annealing,rastrigin,110,300,119.90875067184945
simulated_annealing,rastrigin,110,400,119.90875067184945
simulated_annealing,rastrigin,110,500,108.44739354681528
simulated_annealing,rastrigin,110,600,100.10542614869266
simulated_annealing,rastrigin,110,700,100.10542614869266
simulated_annealing,rastrigin,110,800,100.10542614869266
simulated_annealing,rastrigin,110,900,100.10542614869266
simulated_annealing,rastrigin,110,1000,100.10542614869266
simulated_annealing,rastrigin,110,1100,89.82403266749833
simulated_annealing,rastrigin,110,1200,89.82403266749833
simulated_annealing,rastrigin,110,1300,89.82403266749833
simulated_annealing,rastrigin,110,1400,84.55898468909352
simulated_annealing,rastrigin,110,1500,79.71413922529001
simulated_annealing,rastrigin,110,1600,79.71413922529001
simulated_annealing,rastrigin,110,1700,79.71413922529001
simulated_annealing,rastrigin,110,1800,79.71413922529001
simulated_annealing,rastrigin,110,1900,79.71413922529001
simulated_annealing,rastrigin,110,2000,79.71413922529001
simulated_annealing,rastrigin,110,2100,79.71413922529001
simulated_annealing,rastrigin,110,2200,79.71413922529001
simulated_annealing,rastrigin,110,2300,70.17450497622765
simulated_annealing,rastrigin,110,2400,70.17450497622765
simulated_annealing,rastrigin,110,2500,70.17450497622765
simulated_annealing,rastrigin,110,2600,70.17450497622765
simulated_annealing,rastrigin,110,2700,70.17450497622765
simulated_annealing,rastrigin,110,2800,70.17450497622765
simulated_annealing,rastrigin,110,2900,70.17450497622765
simulated_annealing,rastrigin,110,3000,70.17450497622765
simulated_annealing,rastrigin,110,3100,70.17450497622765
simulated_annealing,rastrigin,110,3200,70.17450497622765
simulated_annealing,rastrigin,110,3300,70.17450497622765
simulated_annealing,rastrigin,110,3400,70.17450497622765
simulated_annealing,rastrigin,110,3500,70.17450497622765
simulated_annealing,rastrigin,110,3600,70.17450497622765
simulated_annealing,rastrigin,110,3700,70.17450497622765
simulated_annealing,rastrigin,110,3800,70.17450497622765
simulated_annealing,rastrigin,110,3900,59.72970639152187
simulated_annealing,rastrigin,110,4000,59.72970639152187
simulated_annealing,rastrigin,110,4100,59.72970639152187
simulated_annealing,rastrigin,110,4200,59.72970639152187
simulated_annealing,rastrigin,110,4300,59.72970639152187
simulated_annealing,rastrigin,110,4400,59.72970639152187
simulated_annealing,rastrigin,110,4500,59.72970639152187
simulated_annealing,rastrigin,110,4600,59.72970639152187
simulated_annealing,rastrigin,110,4700,59.72970639152187
simulated_annealing,rastrigin,110,4800,59.72970639152187
simulated_annealing,rastrigin,110,4900,59.72970639152187
simulated_annealing,rastrigin,110,5000,59.72970639152187
simulated_annealing,rastrigin,110,5100,59.72970639152187
simulated_annealing,rastrigin,110,5200,59.72970639152187
simulated_annealing,rastrigin,110,5300,59.72970639152187
simulated_annealing,rastrigin,110,5400,59.72970639152187
simulated_annealing,rastrigin,110,5500,59.72970639152187
simulated_annealing,rastrigin,110,5600,59.72970639152187
simulated_annealing,rastrigin,110,5700,59.72970639152187
simulated_annealing,rastrigin,110,5800,59.72970639152187
simulated_annealing,rastrigin,110,5900,59.72970639152187
simulated_annealing,rastrigin,110,6000,59.72970639152187
simulated_annealing,rastrigin,110,6100,59.72970639152187
simulated_annealing,rastrigin,110,6200,59.72970639152187
simulated_annealing,rastrigin,110,6300,59.72970639152187
simulated_annealing,rastrigin,110,6400,59.72970639152187
simulated_annealing,rastrigin,110,6500,59.72970639152187
simulated_annealing,rastrigin,110,6600,59.72970639152187
simulated_annealing,rastrigin,110,6700,59.72970639152187
simulated_annealing,rastrigin,110,6800,59.72970639152187
simulated_annealing,rastrigin,110,6900,59.72970639152187
simulated_annealing,rastrigin,110,7000,59.72970639152187
simulated_annealing,rastrigin,110,7100,59.72970639152187
simulated_annealing,rastrigin,110,7200,59.72970639152187
simulated_annealing,rastrigin,110,7300,59.72970639152187
simulated_annealing,rastrigin,110,7400,59.72970639152187
simulated_annealing,rastrigin,110,7500,59.72970639152187
simulated_annealing,rastrigin,110,7600,59.72970639152187
simulated_annealing,rastrigin,110,7700,59.72970639152187
simulated_annealing,rastrigin,110,7800,59.72970639152187
simulated_annealing,rastrigin,110,7900,59.72970639152187
simulated_annealing,rastrigin,110,8000,59.72970639152187
simulated_annealing,rastrigin,110,8100,59.72970639152187
simulated_annealing,rastrigin,110,8200,59.72970639152187
simulated_annealing,rastrigin,110,8300,59.72970639152187
simulated_annealing,rastrigin,110,8400,59.72970639152187
simulated_annealing,rastrigin,110,8500,59.72970639152187
simulated_annealing,rastrigin,110,8600,59.72970639152187
simulated_annealing,rastrigin,110,8700,59.72970639152187
simulated_annealing,rastrigin,110,8800,59.72970639152187
simulated_annealing,rastrigin,110,8900,59.72970639152187
simulated_annealing,rastrigin,110,9000,56.97647625780655
simulated_annealing,rastrigin,110,9100,56.97647625780655
simulated_annealing,rastrigin,110,9200,56.97647625780655
simulated_annealing,rastrigin,110,9300,56.97647625780655
simulated_annealing,rastrigin,110,9400,55.62766288412896
simulated_annealing,rastrigin,110,9500,55.62766288412896
simulated_annealing,rastrigin,110,9600,51.33944400268457
simulated_annealing,rastrigin,110,9700,51.33944400268457
simulated_annealing,rastrigin,110,9800,51.33944400268457
simulated_annealing,rastrigin,110,9900,51.33944400268457
simulated_annealing,rastrigin,110,10000,51.33944400268457
simulated_annealing,rastrigin,110,10100,51.33944400268457
simulated_annealing,rastrigin,110,10200,51.33944400268457
simulated_annealing,rastrigin,110,10300,51.33944400268457
simulated_annealing,rastrigin,110,10400,51.33944400268457
simulated_annealing,rastrigin,110,10500,51.33944400268457
simulated_annealing,rastrigin,110,10600,51.33944400268457
simulated_annealing,rastrigin,110,10700,51.33944400268457
simulated_annealing,rastrigin,110,10800,51.33944400268457
simulated_annealing,rastrigin,110,10900,51.33944400268457
simulated_annealing,rastrigin,110,11000,51.33944400268457
simulated_annealing,rastrigin,110,11100,51.33944400268457
simulated_annealing,rastrigin,110,11200,51.33944400268457
simulated_annealing,rastrigin,110,11300,51.33944400268457
simulated_annealing,rastrigin,110,11400,51.33944400268457
simulated_annealing,rastrigin,110,11500,51.33944400268457
simulated_annealing,rastrigin,110,11600,51.33944400268457
simulated_annealing,rastrigin,110,11700,51.33944400268457
simulated_annealing,rastrigin,110,11800,51.33944400268457
simulated_annealing,rastrigin,110,11900,51.33944400268457
simulated_annealing,rastrigin,110,12000,51.33944400268457
simulated_annealing,rastrigin,110,12100,51.33944400268457
simulated_annealing,rastrigin,110,12200,51.33944400268457
simulated_annealing,rastrigin,110,12300,51.33944400268457
simulated_annealing,rastrigin,110,12400,51.33944400268457
simulated_annealing,rastrigin,110,12500,51.33944400268457
simulated_annealing,rastrigin,110,12600,51.33944400268457
simulated_annealing,rastrigin,110,12700,51.33944400268457
simulated_annealing,rastrigin,110,12800,51.33944400268457
simulated_annealing,rastrigin,110,12900,51.33944400268457
simulated_annealing,rastrigin,110,13000,51.33944400268457
simulated_annealing,rastrigin,110,13100,51.33944400268457
simulated_annealing,rastrigin,110,13200,51.33944400268457
simulated_annealing,rastrigin,110,13300,51.33944400268457
simulated_annealing,rastrigin,110,13400,51.33944400268457
simulated_annealing,rastrigin,110,13500,51.33944400268457
simulated_annealing,rastrigin,110,13600,51.33944400268457
simulated_annealing,rastrigin,110,13700,51.33944400268457
simulated_annealing,rastrigin,110,13800,51.33944400268457
simulated_annealing,rastrigin,110,13900,51.33944400268457
simulated_annealing,rastrigin,110,14000,51.33944400268457
simulated_annealing,rastrigin,110,14100,51.33944400268457
simulated_annealing,rastrigin,110,14200,51.33944400268457
simulated_annealing,rastrigin,110,14300,51.33944400268457
simulated_annealing,rastrigin,110,14400,51.33944400268457
simulated_annealing,rastrigin,110,14500,51.33944400268457
simulated_annealing,rastrigin,110,14600,51.33944400268457
simulated_annealing,rastrigin,110,14700,51.33944400268457
simulated_annealing,rastrigin,110,14800,51.33944400268457
simulated_annealing,rastrigin,110,14900,51.33944400268457
simulated_annealing,rastrigin,110,15000,51.33944400268457
simulated_annealing,rastrigin,110,15100,51.33944400268457
simulated_annealing,rastrigin,110,15200,51.33944400268457
simulated_annealing,rastrigin,110,15300,51.33944400268457
simulated_annealing,rastrigin,110,15400,51.33944400268457
simulated_annealing,rastrigin,110,15500,51.33944400268457
simulated_annealing,rastrigin,110,15600,51.33944400268457
simulated_annealing,rastrigin,110,15700,51.33944400268457
simulated_annealing,rastrigin,110,15800,51.33944400268457
simulated_annealing,rastrigin,110,15900,51.33944400268457
simulated_annealing,rastrigin,110,16000,51.33944400268457
simulated_annealing,rastrigin,110,16100,51.33944400268457
simulated_annealing,rastrigin,110,16200,51.33944400268457
simulated_annealing,rastrigin,110,16300,51.33944400268457
simulated_annealing,rastrigin,110,16400,51.33944400268457
simulated_annealing,rastrigin,110,16500,51.33944400268457
simulated_annealing,rastrigin,110,16600,51.33944400268457
simulated_annealing,rastrigin,110,16700,51.33944400268457
simulated_annealing,rastrigin,110,16800,51.33944400268457
simulated_annealing,rastrigin,110,16900,45.66651975598043
simulated_annealing,rastrigin,110,17000,45.66651975598043
simulated_annealing,rastrigin,110,17100,45.66651975598043
simulated_annealing,rastrigin,110,17200,45.66651975598043
simulated_annealing,rastrigin,110,17300,45.66651975598043
simulated_annealing,rastrigin,110,17400,45.66651975598043
simulated_annealing,rastrigin,110,17500,45.66651975598043
simulated_annealing,rastrigin,110,17600,45.66651975598043
simulated_annealing,rastrigin,110,17700,45.66651975598043
simulated_annealing,rastrigin,110,17800,45.66651975598043
simulated_annealing,rastrigin,110,17900,45.66651975598043
simulated_annealing,rastrigin,110,18000,45.66651975598043
simulated_annealing,rastrigin,110,18100,45.66651975598043
simulated_annealing,rastrigin,110,18200,45.66651975598043
simulated_annealing,rastrigin,110,18300,45.66651975598043
simulated_annealing,rastrigin,110,18400,45.66651975598043
simulated_annealing,rastrigin,110,18500,45.66651975598043
simulated_annealing,rastrigin,110,18600,45.66651975598043
simulated_annealing,rastrigin,110,18700,37.761658111085936
simulated_annealing,rastrigin,110,18800,37.761658111085936
simulated_annealing,rastrigin,110,18900,37.761658111085936
simulated_annealing,rastrigin,110,19000,37.761658111085936
simulated_annealing,rastrigin,110,19100,37.761658111085936
simulated_annealing,rastrigin,110,19200,37.761658111085936
simulated_annealing,rastrigin,110,19300,37.761658111085936
simulated_annealing,rastrigin,110,19400,37.761658111085936
simulated_annealing,rastrigin,110,19500,37.761658111085936
simulated_annealing,rastrigin,110,19600,37.761658111085936
simulated_annealing,rastrigin,110,19700,37.761658111085936
simulated_annealing,rastrigin,110,19800,37.761658111085936
simulated_annealing,rastrigin,110,19900,37.761658111085936
simulated_annealing,rastrigin,110,20000,37.761658111085936
simulated_annealing,rastrigin,111,100,131.34549211397035
simulated_annealing,rastrigin,111,200,119.19537003346895
simulated_annealing,rastrigin,111,300,119.19537003346895
simulated_annealing,rastrigin,111,400,96.83817818945367
simulated_annealing,rastrigin,111,500,96.83817818945367
simulated_annealing,rastrigin,111,600,96.81234645508454
simulated_annealing,rastrigin,111,700,96.81234645508454
simulated_annealing,rastrigin,111,800,92.16019542380907
simulated_annealing,rastrigin,111,900,92.16019542380907
simulated_annealing,rastrigin,111,1000,92.16019542380907
simulated_annealing,rastrigin,111,1100,92.16019542380907
simulated_annealing,rastrigin,111,1200,92.16019542380907
simulated_annealing,rastrigin,111,1300,92.16019542380907
simulated_annealing,rastrigin,111,1400,92.16019542380907
simulated_annealing,rastrigin,111,1500,92.16019542380907
simulated_annealing,rastrigin,111,1600,92.16019542380907
simulated_annealing,rastrigin,111,1700,79.9895649964484
simulated_annealing,rastrigin,111,1800,79.9895649964484
simulated_annealing,rastrigin,111,1900,79.9895649964484
simulated_annealing,rastrigin,111,2000,79.9895649964484
simulated_annealing,rastrigin,111,2100,79.9895649964484
simulated_annealing,rastrigin,111,2200,79.9895649964484
simulated_annealing,rastrigin,111,2300,68.42410715765712
simulated_annealing,rastrigin,111,2400,68.42410715765712
simulated_annealing,rastrigin,111,2500,68.42410715765712
simulated_annealing,rastrigin,111,2600,68.42410715765712
simulated_annealing,rastrigin,111,2700,68.42410715765712
simulated_annealing,rastrigin,111,2800,68.42410715765712
simulated_annealing,rastrigin,111,2900,63.50739799849115
simulated_annealing,rastrigin,111,3000,63.50739799849115
simulated_annealing,rastrigin,111,3100,63.50739799849115
simulated_annealing,rastrigin,111,3200,63.50739799849115
simulated_annealing,rastrigin,111,3300,63.50739799849115
simulated_annealing,rastrigin,111,3400,63.50739799849115
simulated_annealing,rastrigin,111,3500,63.50739799849115
simulated_annealing,rastrigin,111,3600,63.50739799849115
simulated_annealing,rastrigin,111,3700,63.50739799849115
simulated_annealing,rastrigin,111,3800,63.50739799849115
simulated_annealing,rastrigin,111,3900,63.50739799849115
simulated_annealing,rastrigin,111,4000,63.50739799849115
simulated_annealing,rastrigin,111,4100,63.50739799849115
simulated_annealing,rastrigin,111,4200,63.50739799849115
simulated_annealing,rastrigin,111,4300,63.50739799849115
simulated_annealing,rastrigin,111,4400,63.50739799849115
simulated_annealing,rastrigin,111,4500,63.50739799849115
simulated_annealing,rastrigin,111,4600,63.50739799849115
simulated_annealing,rastrigin,111,4700,63.50739799849115
simulated_annealing,rastrigin,111,4800,63.50739799849115
simulated_annealing,rastrigin,111,4900,63.50739799849115
simulated_annealing,rastrigin,111,5000,63.50739799849115
simulated_annealing,rastrigin,111,5100,63.50739799849115
simulated_annealing,rastrigin,111,5200,63.50739799849115
simulated_annealing,rastrigin,111,5300,63.50739799849115
simulated_annealing,rastrigin,111,5400,63.50739799849115
simulated_annealing,rastrigin,111,5500,63.50739799849115
simulated_annealing,rastrigin,111,5600,63.50739799849115
simulated_annealing,rastrigin,111,5700,63.50739799849115
simulated_annealing,rastrigin,111,5800,63.50739799849115
simulated_annealing,rastrigin,111,5900,63.50739799849115
simulated_annealing,rastrigin,111,6000,63.50739799849115
simulated_annealing,rastrigin,111,6100,63.50739799849115
simulated_annealing,rastrigin,111,6200,63.50739799849115
simulated_annealing,rastrigin,111,6300,63.50739799849115
simulated_annealing,rastrigin,111,6400,63.50739799849115
simulated_annealing,rastrigin,111,6500,63.50739799849115
simulated_annealing,rastrigin,111,6600,63.50739799849115
simulated_annealing,rastrigin,111,6700,63.50739799849115
simulated_annealing,rastrigin,111,6800,63.50739799849115
simulated_annealing,rastrigin,111,6900,63.50739799849115
simulated_annealing,rastrigin,111,7000,63.50739799849115
simulated_annealing,rastrigin,111,7100,63.50739799849115
simulated_annealing,rastrigin,111,7200,63.50739799849115
simulated_annealing,rastrigin,111,7300,63.50739799849115
simulated_annealing,rastrigin,111,7400,63.50739799849115
simulated_annealing,rastrigin,111,7500,63.50739799849115
simulated_annealing,rastrigin,111,7600,63.50739799849115
simulated_annealing,rastrigin,111,7700,63.50739799849115
simulated_annealing,rastrigin,111,7800,63.50739799849115
simulated_annealing,rastrigin,111,7900,63.50739799849115
simulated_annealing,rastrigin,111,8000,63.50739799849115
simulated_annealing,rastrigin,111,8100,63.50739799849115
simulated_annealing,rastrigin,111,8200,63.50739799849115
simulated_annealing,rastrigin,111,8300,63.50739799849115
simulated_annealing,rastrigin,111,8400,63.50739799849115
simulated_annealing,rastrigin,111,8500,63.50739799849115
simulated_annealing,rastrigin,111,8600,63.50739799849115
simulated_annealing,rastrigin,111,8700,63.50739799849115
simulated_annealing,rastrigin,111,8800,63.50739799849115
simulated_annealing,rastrigin,111,8900,63.50739799849115
simulated_annealing,rastrigin,111,9000,63.50739799849115
simulated_annealing,rastrigin,111,9100,63.50739799849115
simulated_annealing,rastrigin,111,9200,63.50739799849115
simulated_annealing,rastrigin,111,9300,63.50739799849115
simulated_annealing,rastrigin,111,9400,63.50739799849115
simulated_annealing,rastrigin,111,9500,63.50739799849115
simulated_annealing,rastrigin,111,9600,63.50739799849115
simulated_annealing,rastrigin,111,9700,63.50739799849115
simulated_annealing,rastrigin,111,9800,63.50739799849115
simulated_annealing,rastrigin,111,9900,63.50739799849115
simulated_annealing,rastrigin,111,10000,63.50739799849115
simulated_annealing,rastrigin,111,10100,63.50739799849115
simulated_annealing,rastrigin,111,10200,63.50739799849115
simulated_annealing,rastrigin,111,10300,57.84399271023884
simulated_annealing,rastrigin,111,10400,57.84399271023884
simulated_annealing,rastrigin,111,10500,57.84399271023884
simulated_annealing,rastrigin,111,10600,57.84399271023884
simulated_annealing,rastrigin,111,10700,57.84399271023884
simulated_annealing,rastrigin,111,10800,57.84399271023884
simulated_annealing,rastrigin,111,10900,57.84399271023884
simulated_annealing,rastrigin,111,11000,57.84399271023884
simulated_annealing,rastrigin,111,11100,57.84399271023884
simulated_annealing,rastrigin,111,11200,57.84399271023884
simulated_annealing,rastrigin,111,11300,57.84399271023884
simulated_annealing,rastrigin,111,11400,57.84399271023884
simulated_annealing,rastrigin,111,11500,57.84399271023884
simulated_annealing,rastrigin,111,11600,57.84399271023884
simulated_annealing,rastrigin,111,11700,57.84399271023884
simulated_annealing,rastrigin,111,11800,57.84399271023884
simulated_annealing,rastrigin,111,11900,57.84399271023884
simulated_annealing,rastrigin,111,12000,57.84399271023884
simulated_annealing,rastrigin,111,12100,57.84399271023884
simulated_annealing,rastrigin,111,12200,57.84399271023884
simulated_annealing,rastrigin,111,12300,57.84399271023884
simulated_annealing,rastrigin,111,12400,57.84399271023884
simulated_annealing,rastrigin,111,12500,57.84399271023884
simulated_annealing,rastrigin,111,12600,57.84399271023884
simulated_annealing,rastrigin,111,12700,57.84399271023884
simulated_annealing,rastrigin,111,12800,57.84399271023884
simulated_annealing,rastrigin,111,12900,57.84399271023884
simulated_annealing,rastrigin,111,13000,57.84399271023884
simulated_annealing,rastrigin,111,13100,57.84399271023884
simulated_annealing,rastrigin,111,13200,57.84399271023884
simulated_annealing,rastrigin,111,13300,57.84399271023884
simulated_annealing,rastrigin,111,13400,57.84399271023884
simulated_annealing,rastrigin,111,13500,57.84399271023884
simulated_annealing,rastrigin,111,13600,57.84399271023884
simulated_annealing,rastrigin,111,13700,57.84399271023884
simulated_annealing,rastrigin,111,13800,57.84399271023884
simulated_annealing,rastrigin,111,13900,57.84399271023884
simulated_annealing,rastrigin,111,14000,57.84399271023884
simulated_annealing,rastrigin,111,14100,57.84399271023884
simulated_annealing,rastrigin,111,14200,57.84399271023884
simulated_annealing,rastrigin,111,14300,57.84399271023884
simulated_annealing,rastrigin,111,14400,57.84399271023884
simulated_annealing,rastrigin,111,14500,57.84399271023884
simulated_annealing,rastrigin,111,14600,57.84399271023884
simulated_annealing,rastrigin,111,14700,57.84399271023884
simulated_annealing,rastrigin,111,14800,57.84399271023884
simulated_annealing,rastrigin,111,14900,57.84399271023884
simulated_annealing,rastrigin,111,15000,57.84399271023884
simulated_annealing,rastrigin,111,15100,57.84399271023884
simulated_annealing,rastrigin,111,15200,57.84399271023884
simulated_annealing,rastrigin,111,15300,57.84399271023884
simulated_annealing,rastrigin,111,15400,57.84399271023884
simulated_annealing,rastrigin,111,15500,57.84399271023884
simulated_annealing,rastrigin,111,15600,57.84399271023884
simulated_annealing,rastrigin,111,15700,57.84399271023884
simulated_annealing,rastrigin,111,15800,57.84399271023884
simulated_annealing,rastrigin,111,15900,57.84399271023884
simulated_annealing,rastrigin,111,16000,57.84399271023884
simulated_annealing,rastrigin,111,16100,57.84399271023884
simulated_annealing,rastrigin,111,16200,57.84399271023884
simulated_annealing,rastrigin,111,16300,57.84399271023884
simulated_annealing,rastrigin,111,16400,57.84399271023884
simulated_annealing,rastrigin,111,16500,57.84399271023884
simulated_annealing,rastrigin,111,16600,57.84399271023884
simulated_annealing,rastrigin,111,16700,57.84399271023884
simulated_annealing,rastrigin,111,16800,57.84399271023884
simulated_annealing,rastrigin,111,16900,57.84399271023884
simulated_annealing,rastrigin,111,17000,57.84399271023884
simulated_annealing,rastrigin,111,17100,57.84399271023884
simulated_annealing,rastrigin,111,17200,57.84399271023884
simulated_annealing,rastrigin,111,17300,57.84399271023884
simulated_annealing,rastrigin,111,17400,57.84399271023884
simulated_annealing,rastrigin,111,17500,57.84399271023884
simulated_annealing,rastrigin,111,17600,57.84399271023884
simulated_annealing,rastrigin,111,17700,57.84399271023884
simulated_annealing,rastrigin,111,17800,57.84399271023884
simulated_annealing,rastrigin,111,17900,57.84399271023884
simulated_annealing,rastrigin,111,18000,57.84399271023884
simulated_annealing,rastrigin,111,18100,57.84399271023884
simulated_annealing,rastrigin,111,18200,57.84399271023884
simulated_annealing,rastrigin,111,18300,57.84399271023884
simulated_annealing,rastrigin,111,18400,57.84399271023884
simulated_annealing,rastrigin,111,18500,57.84399271023884
simulated_annealing,rastrigin,111,18600,57.84399271023884
simulated_annealing,rastrigin,111,18700,57.84399271023884
simulated_annealing,rastrigin,111,18800,57.84399271023884
simulated_annealing,rastrigin,111,18900,57.84399271023884
simulated_annealing,rastrigin,111,19000,57.84399271023884
simulated_annealing,rastrigin,111,19100,57.84399271023884
simulated_annealing,rastrigin,111,19200,57.84399271023884
simulated_annealing,rastrigin,111,19300,57.84399271023884
simulated_annealing,rastrigin,111,19400,57.84399271023884
simulated_annealing,rastrigin,111,19500,57.84399271023884
simulated_annealing,rastrigin,111,19600,57.84399271023884
simulated_annealing,rastrigin,111,19700,57.84399271023884
simulated_annealing,rastrigin,111,19800,57.84399271023884
simulated_annealing,rastrigin,111,19900,57.84399271023884
simulated_annealing,rastrigin,111,20000,57.84399271023884
simulated_annealing,rastrigin,112,100,136.00355380107803
simulated_annealing,rastrigin,112,200,102.38070841004854
simulated_annealing,rastrigin,112,300,102.38070841004854
simulated_annealing,rastrigin,112,400,92.58515341408446
simulated_annealing,rastrigin,112,500,77.653062894397
simulated_annealing,rastrigin,112,600,77.653062894397
simulated_annealing,rastrigin,112,700,77.653062894397
simulated_annealing,rastrigin,112,800,77.653062894397
simulated_annealing,rastrigin,112,900,77.653062894397
simulated_annealing,rastrigin,112,1000,77.653062894397
simulated_annealing,rastrigin,112,1100,77.653062894397
simulated_annealing,rastrigin,112,1200,77.653062894397
simulated_annealing,rastrigin,112,1300,77.653062894397
simulated_annealing,rastrigin,112,1400,77.653062894397
simulated_annealing,rastrigin,112,1500,77.653062894397
simulated_annealing,rastrigin,112,1600,77.653062894397
simulated_annealing,rastrigin,112,1700,77.653062894397
simulated_annealing,rastrigin,112,1800,70.31233908912037
simulated_annealing,rastrigin,112,1900,70.31233908912037
simulated_annealing,rastrigin,112,2000,70.31233908912037
simulated_annealing,rastrigin,112,2100,70.31233908912037
simulated_annealing,rastrigin,112,2200,70.31233908912037
simulated_annealing,rastrigin,112,2300,70.31233908912037
