algorithm,benchmark,seed,evaluations,best_value
evolution_strategy,rastrigin,110,12200,34.14302037798707
evolution_strategy,rastrigin,110,12300,34.14302037798707
evolution_strategy,rastrigin,110,12400,34.14302037798707
evolution_strategy,rastrigin,110,12500,34.14302037798707
evolution_strategy,rastrigin,110,12600,34.14302037798707
evolution_strategy,rastrigin,110,12700,34.14302037798707
evolution_strategy,rastrigin,110,12800,34.14302037798707
evolution_strategy,rastrigin,110,12900,34.14302037798707
evolution_strategy,rastrigin,110,13000,34.14302037798707
evolution_strategy,rastrigin,110,13100,34.14302037798707
evolution_strategy,rastrigin,110,13200,34.14302037798707
evolution_strategy,rastrigin,110,13300,34.14302037798707
evolution_strategy,rastrigin,110,13400,34.14302037798707
evolution_strategy,rastrigin,110,13500,34.14302037798707
evolution_strategy,rastrigin,110,13600,34.14302037798707
evolution_strategy,rastrigin,110,13700,34.14302037798707
evolution_strategy,rastrigin,110,13800,34.14302037798707
evolution_strategy,rastrigin,110,13900,34.14302037798707
evolution_strategy,rastrigin,110,14000,34.14302037798707
evolution_strategy,rastrigin,110,14100,34.14302037798707
evolution_strategy,rastrigin,110,14200,34.14302037798707
evolution_strategy,rastrigin,110,14300,34.14302037798707
evolution_strategy,rastrigin,110,14400,34.14302037798707
evolution_strategy,rastrigin,110,14500,34.14302037798707
evolution_strategy,rastrigin,110,14600,33.193448823801646
evolution_strategy,rastrigin,110,14700,33.193448823801646
evolution_strategy,rastrigin,110,14800,33.193448823801646
evolution_strategy,rastrigin,110,14900,33.193448823801646
evolution_strategy,rastrigin,110,15000,33.193448823801646
evolution_strategy,rastrigin,110,15100,33.193448823801646
evolution_strategy,rastrigin,110,15200,33.193448823801646
evolution_strategy,rastrigin,110,15300,33.193448823801646
evolution_strategy,rastrigin,110,15400,33.193448823801646
evolution_strategy,rastrigin,110,15500,33.193448823801646
evolution_strategy,rastrigin,110,15600,33.193448823801646
evolution_strategy,rastrigin,110,15700,33.193448823801646
evolution_strategy,rastrigin,110,15800,33.193448823801646
evolution_strategy,rastrigin,110,15900,33.193448823801646
evolution_strategy,rastrigin,110,16000,33.193448823801646
evolution_strategy,rastrigin,110,16100,33.193448823801646
evolution_strategy,rastrigin,110,16200,33.193448823801646
evolution_strategy,rastrigin,110,16300,33.193448823801646
evolution_strategy,rastrigin,110,16400,33.193448823801646
evolution_strategy,rastrigin,110,16500,33.193448823801646
evolution_strategy,rastrigin,110,16600,33.193448823801646
evolution_strategy,rastrigin,110,16700,33.193448823801646
evolution_strategy,rastrigin,110,16800,33.193448823801646
evolution_strategy,rastrigin,110,16900,33.193448823801646
evolution_strategy,rastrigin,110,17000,33.193448823801646
evolution_strategy,rastrigin,110,17100,33.193448823801646
evolution_strategy,rastrigin,110,17200,33.193448823801646
evolution_strategy,rastrigin,110,17300,33.193448823801646
evolution_strategy,rastrigin,110,17400,33.193448823801646
evolution_strategy,rastrigin,110,17500,33.193448823801646
evolution_strategy,rastrigin,110,17600,33.193448823801646
evolution_strategy,rastrigin,110,17700,33.193448823801646
evolution_strategy,rastrigin,110,17800,33.193448823801646
evolution_strategy,rastrigin,110,17900,33.193448823801646
evolution_strategy,rastrigin,110,18000,33.193448823801646
evolution_strategy,rastrigin,110,18100,33.193448823801646
evolution_strategy,rastrigin,110,18200,33.193448823801646
evolution_strategy,rastrigin,110,18300,33.193448823801646
evolution_strategy,rastrigin,110,18400,33.193448823801646
evolution_strategy,rastrigin,110,18500,33.193448823801646
evolution_strategy,rastrigin,110,18600,33.193448823801646
evolution_strategy,rastrigin,110,18700,33.193448823801646
evolution_strategy,rastrigin,110,18800,33.193448823801646
evolution_strategy,rastrigin,110,18900,33.193448823801646
evolution_strategy,rastrigin,110,19000,33.193448823801646
evolution_strategy,rastrigin,110,19100,33.193448823801646
evolution_strategy,rastrigin,110,19200,33.193448823801646
evolution_strategy,rastrigin,110,19300,33.193448823801646
evolution_strategy,rastrigin,110,19400,33.193448823801646
evolution_strategy,rastrigin,110,19500,33.193448823801646
evolution_strategy,rastrigin,110,19600,33.193448823801646
evolution_strategy,rastrigin,110,19700,33.193448823801646
evolution_strategy,rastrigin,110,19800,33.193448823801646
evolution_strategy,rastrigin,110,19900,33.193448823801646
evolution_strategy,rastrigin,110,20000,33.193448823801646
evolution_strategy,rastrigin,111,100,99.8160124405402
evolution_strategy,rastrigin,111,200,83.0467184897975
evolution_strategy,rastrigin,111,300,73.39462786673238
evolution_strategy,rastrigin,111,400,62.5547734958029
evolution_strategy,rastrigin,111,500,61.61325864014692
evolution_strategy,rastrigin,111,600,60.46243505390419
evolution_strategy,rastrigin,111,700,56.043347230936945
evolution_strategy,rastrigin,111,800,56.043347230936945
evolution_strategy,rastrigin,111,900,56.043347230936945
evolution_strategy,rastrigin,111,1000,56.043347230936945
evolution_strategy,rastrigin,111,1100,56.043347230936945
evolution_strategy,rastrigin,111,1200,56.043347230936945
evolution_strategy,rastrigin,111,1300,56.043347230936945
evolution_strategy,rastrigin,111,1400,56.043347230936945
evolution_strategy,rastrigin,111,1500,56.043347230936945
evolution_strategy,rastrigin,111,1600,54.21934334412381
evolution_strategy,rastrigin,111,1700,54.21934334412381
evolution_strategy,rastrigin,111,1800,54.21934334412381
evolution_strategy,rastrigin,111,1900,54.21934334412381
evolution_strategy,rastrigin,111,2000,54.21934334412381
evolution_strategy,rastrigin,111,2100,54.21934334412381
evolution_strategy,rastrigin,111,2200,54.21934334412381
evolution_strategy,rastrigin,111,2300,54.21934334412381
evolution_strategy,rastrigin,111,2400,54.21934334412381
evolution_strategy,rastrigin,111,2500,54.21934334412381
evolution_strategy,rastrigin,111,2600,54.21934334412381
evolution_strategy,rastrigin,111,2700,54.21934334412381
evolution_strategy,rastrigin,111,2800,54.21934334412381
evolution_strategy,rastrigin,111,2900,54.21934334412381
evolution_strategy,rastrigin,111,3000,54.21934334412381
evolution_strategy,rastrigin,111,3100,53.146108337381555
evolution_strategy,rastrigin,111,3200,53.146108337381555
evolution_strategy,rastrigin,111,3300,53.146108337381555
evolution_strategy,rastrigin,111,3400,53.146108337381555
evolution_strategy,rastrigin,111,3500,53.146108337381555
evolution_strategy,rastrigin,111,3600,53.146108337381555
evolution_strategy,rastrigin,111,3700,53.146108337381555
evolution_strategy,rastrigin,111,3800,53.146108337381555
evolution_strategy,rastrigin,111,3900,53.146108337381555
evolution_strategy,rastrigin,111,4000,53.146108337381555
evolution_strategy,rastrigin,111,4100,53.146108337381555
evolution_strategy,rastrigin,111,4200,53.146108337381555
evolution_strategy,rastrigin,111,4300,53.146108337381555
evolution_strategy,rastrigin,111,4400,53.146108337381555
evolution_strategy,rastrigin,111,4500,53.146108337381555
evolution_strategy,rastrigin,111,4600,53.146108337381555
evolution_strategy,rastrigin,111,4700,53.146108337381555
evolution_strategy,rastrigin,111,4800,53.146108337381555
evolution_strategy,rastrigin,111,4900,53.146108337381555
evolution_strategy,rastrigin,111,5000,53.146108337381555
evolution_strategy,rastrigin,111,5100,53.146108337381555
evolution_strategy,rastrigin,111,5200,53.146108337381555
evolution_strategy,rastrigin,111,5300,53.146108337381555
evolution_strategy,rastrigin,111,5400,53.146108337381555
evolution_strategy,rastrigin,111,5500,53.146108337381555
evolution_strategy,rastrigin,111,5600,53.146108337381555
evolution_strategy,rastrigin,111,5700,53.146108337381555
evolution_strategy,rastrigin,111,5800,53.146108337381555
evolution_strategy,rastrigin,111,5900,53.146108337381555
evolution_strategy,rastrigin,111,6000,53.146108337381555
evolution_strategy,rastrigin,111,6100,53.146108337381555
evolution_strategy,rastrigin,111,6200,53.146108337381555
evolution_strategy,rastrigin,111,6300,53.146108337381555
evolution_strategy,rastrigin,111,6400,53.146108337381555
evolution_strategy,rastrigin,111,6500,53.146108337381555
evolution_strategy,rastrigin,111,6600,53.146108337381555
evolution_strategy,rastrigin,111,6700,53.146108337381555
evolution_strategy,rastrigin,111,6800,53.146108337381555
evolution_strategy,rastrigin,111,6900,53.146108337381555
evolution_strategy,rastrigin,111,7000,53.146108337381555
evolution_strategy,rastrigin,111,7100,53.146108337381555
evolution_strategy,rastrigin,111,7200,53.146108337381555
evolution_strategy,rastrigin,111,7300,53.146108337381555
evolution_strategy,rastrigin,111,7400,53.146108337381555
evolution_strategy,rastrigin,111,7500,53.146108337381555
evolution_strategy,rastrigin,111,7600,53.146108337381555
evolution_strategy,rastrigin,111,7700,53.146108337381555
evolution_strategy,rastrigin,111,7800,53.146108337381555
evolution_strategy,rastrigin,111,7900,53.146108337381555
evolution_strategy,rastrigin,111,8000,53.146108337381555
evolution_strategy,rastrigin,111,8100,53.146108337381555
evolution_strategy,rastrigin,111,8200,53.146108337381555
evolution_strategy,rastrigin,111,8300,53.146108337381555
evolution_strategy,rastrigin,111,8400,53.146108337381555
evolution_strategy,rastrigin,111,8500,53.146108337381555
evolution_strategy,rastrigin,111,8600,53.146108337381555
evolution_strategy,rastrigin,111,8700,53.146108337381555
evolution_strategy,rastrigin,111,8800,53.146108337381555
evolution_strategy,rastrigin,111,8900,53.146108337381555
evolution_strategy,rastrigin,111,9000,53.146108337381555
evolution_strategy,rastrigin,111,9100,53.146108337381555
evolution_strategy,rastrigin,111,9200,53.146108337381555
evolution_strategy,rastrigin,111,9300,53.146108337381555
evolution_strategy,rastrigin,111,9400,53.146108337381555
evolution_strategy,rastrigin,111,9500,53.146108337381555
evolution_strategy,rastrigin,111,9600,53.146108337381555
evolution_strategy,rastrigin,111,9700,53.146108337381555
evolution_strategy,rastrigin,111,9800,53.146108337381555
evolution_strategy,rastrigin,111,9900,53.146108337381555
evolution_strategy,rastrigin,111,10000,53.146108337381555
evolution_strategy,rastrigin,111,10100,53.146108337381555
evolution_strategy,rastrigin,111,10200,53.146108337381555
evolution_strategy,rastrigin,111,10300,53.146108337381555
evolution_strategy,rastrigin,111,10400,53.146108337381555
evolution_strategy,rastrigin,111,10500,53.146108337381555
evolution_strategy,rastrigin,111,10600,53.146108337381555
evolution_strategy,rastrigin,111,10700,53.146108337381555
evolution_strategy,rastrigin,111,10800,53.146108337381555
evolution_strategy,rastrigin,111,10900,53.146108337381555
evolution_strategy,rastrigin,111,11000,53.146108337381555
evolution_strategy,rastrigin,111,11100,53.146108337381555
evolution_strategy,rastrigin,111,11200,53.146108337381555
evolution_strategy,rastrigin,111,11300,53.146108337381555
evolution_strategy,rastrigin,111,11400,53.146108337381555
evolution_strategy,rastrigin,111,11500,53.146108337381555
evolution_strategy,rastrigin,111,11600,53.146108337381555
evolution_strategy,rastrigin,111,11700,53.146108337381555
evolution_strategy,rastrigin,111,11800,53.146108337381555
evolution_strategy,rastrigin,111,11900,53.146108337381555
evolution_strategy,rastrigin,111,12000,53.146108337381555
evolution_strategy,rastrigin,111,12100,53.146108337381555
evolution_strategy,rastrigin,111,12200,53.146108337381555
evolution_strategy,rastrigin,111,12300,53.146108337381555
evolution_strategy,rastrigin,111,12400,53.146108337381555
evolution_strategy,rastrigin,111,12500,53.146108337381555
evolution_strategy,rastrigin,111,12600,53.146108337381555
evolution_strategy,rastrigin,111,12700,53.146108337381555
evolution_strategy,rastrigin,111,12800,53.146108337381555
evolution_strategy,rastrigin,111,12900,53.146108337381555
evolution_strategy,rastrigin,111,13000,53.146108337381555
evolution_strategy,rastrigin,111,13100,53.146108337381555
evolution_strategy,rastrigin,111,13200,53.146108337381555
evolution_strategy,rastrigin,111,13300,53.146108337381555
evolution_strategy,rastrigin,111,13400,53.146108337381555
evolution_strategy,rastrigin,111,13500,53.146108337381555
evolution_strategy,rastrigin,111,13600,53.146108337381555
evolution_strategy,rastrigin,111,13700,53.146108337381555
evolution_strategy,rastrigin,111,13800,53.146108337381555
evolution_strategy,rastrigin,111,13900,53.146108337381555
evolution_strategy,rastrigin,111,14000,53.146108337381555
evolution_strategy,rastrigin,111,14100,53.146108337381555
evolution_strategy,rastrigin,111,14200,53.146108337381555
evolution_strategy,rastrigin,111,14300,53.146108337381555
evolution_strategy,rastrigin,111,14400,53.146108337381555
evolution_strategy,rastrigin,111,14500,53.146108337381555
evolution_strategy,rastrigin,111,14600,53.146108337381555
evolution_strategy,rastrigin,111,14700,53.146108337381555
evolution_strategy,rastrigin,111,14800,53.146108337381555
evolution_strategy,rastrigin,111,14900,53.146108337381555
evolution_strategy,rastrigin,111,15000,53.146108337381555
evolution_strategy,rastrigin,111,15100,53.146108337381555
evolution_strategy,rastrigin,111,15200,53.146108337381555
evolution_strategy,rastrigin,111,15300,53.146108337381555
evolution_strategy,rastrigin,111,15400,53.146108337381555
evolution_strategy,rastrigin,111,15500,53.146108337381555
evolution_strategy,rastrigin,111,15600,53.146108337381555
evolution_strategy,rastrigin,111,15700,53.146108337381555
evolution_strategy,rastrigin,111,15800,53.146108337381555
evolution_strategy,rastrigin,111,15900,53.146108337381555
evolution_strategy,rastrigin,111,16000,53.146108337381555
evolution_strategy,rastrigin,111,16100,53.146108337381555
evolution_strategy,rastrigin,111,16200,53.146108337381555
evolution_strategy,rastrigin,111,16300,53.146108337381555
evolution_strategy,rastrigin,111,16400,53.146108337381555
evolution_strategy,rastrigin,111,16500,53.146108337381555
evolution_strategy,rastrigin,111,16600,53.146108337381555
evolution_strategy,rastrigin,111,16700,53.146108337381555
evolution_strategy,rastrigin,111,16800,53.146108337381555
evolution_strategy,rastrigin,111,16900,53.146108337381555
evolution_strategy,rastrigin,111,17000,53.146108337381555
evolution_strategy,rastrigin,111,17100,53.146108337381555
evolution_strategy,rastrigin,111,17200,53.146108337381555
evolution_strategy,rastrigin,111,17300,53.146108337381555
evolution_strategy,rastrigin,111,17400,53.146108337381555
evolution_strategy,rastrigin,111,17500,53.146108337381555
evolution_strategy,rastrigin,111,17600,53.146108337381555
evolution_strategy,rastrigin,111,17700,53.146108337381555
evolution_strategy,rastrigin,111,17800,53.146108337381555
evolution_strategy,rastrigin,111,17900,53.146108337381555
evolution_strategy,rastrigin,111,18000,53.146108337381555
evolution_strategy,rastrigin,111,18100,53.146108337381555
evolution_strategy,rastrigin,111,18200,53.146108337381555
evolution_strategy,rastrigin,111,18300,53.146108337381555
evolution_strategy,rastrigin,111,18400,53.146108337381555
evolution_strategy,rastrigin,111,18500,53.146108337381555
evolution_strategy,rastrigin,111,18600,53.146108337381555
evolution_strategy,rastrigin,111,18700,53.146108337381555
evolution_strategy,rastrigin,111,18800,53.146108337381555
evolution_strategy,rastrigin,111,18900,53.146108337381555
evolution_strategy,rastrigin,111,19000,53.146108337381555
evolution_strategy,rastrigin,111,19100,53.146108337381555
evolution_strategy,rastrigin,111,19200,53.146108337381555
evolution_strategy,rastrigin,111,19300,53.146108337381555
evolution_strategy,rastrigin,111,19400,53.146108337381555
evolution_strategy,rastrigin,111,19500,53.146108337381555
evolution_strategy,rastrigin,111,19600,53.146108337381555
evolution_strategy,rastrigin,111,19700,53.146108337381555
evolution_strategy,rastrigin,111,19800,53.146108337381555
evolution_strategy,rastrigin,111,19900,53.146108337381555
evolution_strategy,rastrigin,111,20000,53.146108337381555
evolution_strategy,rastrigin,112,100,67.19751482743789
evolution_strategy,rastrigin,112,200,47.88551175412971
evolution_strategy,rastrigin,112,300,40.4579013627764
evolution_strategy,rastrigin,112,400,33.817707399593786
evolution_strategy,rastrigin,112,500,30.795100515897914
evolution_strategy,rastrigin,112,600,29.78891169075135
evolution_strategy,rastrigin,112,700,29.78891169075135
evolution_strategy,rastrigin,112,800,29.377923709410496
evolution_strategy,rastrigin,112,900,28.73231819333786
evolution_strategy,rastrigin,112,1000,28.73231819333786
evolution_strategy,rastrigin,112,1100,28.73231819333786
evolution_strategy,rastrigin,112,1200,28.469504283155374
evolution_strategy,rastrigin,112,1300,28.27269483763675
evolution_strategy,rastrigin,112,1400,28.27269483763675
evolution_strategy,rastrigin,112,1500,27.827836994569054
evolution_strategy,rastrigin,112,1600,27.827836994569054
evolution_strategy,rastrigin,112,1700,27.827836994569054
evolution_strategy,rastrigin,112,1800,27.827836994569054
evolution_strategy,rastrigin,112,1900,27.827836994569054
evolution_strategy,rastrigin,112,2000,27.827836994569054
evolution_strategy,rastrigin,112,2100,27.827836994569054
evolution_strategy,rastrigin,112,2200,27.827836994569054
evolution_strategy,rastrigin,112,2300,26.757380843950543
evolution_strategy,rastrigin,112,2400,26.757380843950543
evolution_strategy,rastrigin,112,2500,26.757380843950543
evolution_strategy,rastrigin,112,2600,26.757380843950543
evolution_strategy,rastrigin,112,2700,26.757380843950543
evolution_strategy,rastrigin,112,2800,26.757380843950543
evolution_strategy,rastrigin,112,2900,26.757380843950543
evolution_strategy,rastrigin,112,3000,26.757380843950543
evolution_strategy,rastrigin,112,3100,26.757380843950543
evolution_strategy,rastrigin,112,3200,26.757380843950543
evolution_strategy,rastrigin,112,3300,26.757380843950543
evolution_strategy,rastrigin,112,3400,26.757380843950543
evolution_strategy,rastrigin,112,3500,26.757380843950543
evolution_strategy,rastrigin,112,3600,26.757380843950543
evolution_strategy,rastrigin,112,3700,26.757380843950543
evolution_strategy,rastrigin,112,3800,26.757380843950543
evolution_strategy,rastrigin,112,3900,26.757380843950543
evolution_strategy,rastrigin,112,4000,26.757380843950543
evolution_strategy,rastrigin,112,4100,26.757380843950543
evolution_strategy,rastrigin,112,4200,26.757380843950543
evolution_strategy,rastrigin,112,4300,26.757380843950543
evolution_strategy,rastrigin,112,4400,26.757380843950543
evolution_strategy,rastrigin,112,4500,26.48222737788757
evolution_strategy,rastrigin,112,4600,26.48222737788757
evolution_strategy,rastrigin,112,4700,26.48222737788757
evolution_strategy,rastrigin,112,4800,26.48222737788757
evolution_strategy,rastrigin,112,4900,26.48222737788757
evolution_strategy,rastrigin,112,5000,26.48222737788757
evolution_strategy,rastrigin,112,5100,26.48222737788757
evolution_strategy,rastrigin,112,5200,26.48222737788757
evolution_strategy,rastrigin,112,5300,26.48222737788757
evolution_strategy,rastrigin,112,5400,26.48222737788757
evolution_strategy,rastrigin,112,5500,26.48222737788757
evolution_strategy,rastrigin,112,5600,26.48222737788757
evolution_strategy,rastrigin,112,5700,26.48222737788757
evolution_strategy,rastrigin,112,5800,26.48222737788757
evolution_strategy,rastrigin,112,5900,26.48222737788757
evolution_strategy,rastrigin,112,6000,26.48222737788757
evolution_strategy,rastrigin,112,6100,26.48222737788757
evolution_strategy,rastrigin,112,6200,26.48222737788757
evolution_strategy,rastrigin,112,6300,26.48222737788757
evolution_strategy,rastrigin,112,6400,26.040702375972856
evolution_strategy,rastrigin,112,6500,26.040702375972856
evolution_strategy,rastrigin,112,6600,26.040702375972856
evolution_strategy,rastrigin,112,6700,26.040702375972856
evolution_strategy,rastrigin,112,6800,26.040702375972856
evolution_strategy,rastrigin,112,6900,26.040702375972856
evolution_strategy,rastrigin,112,7000,26.040702375972856
evolution_strategy,rastrigin,112,7100,26.040702375972856
evolution_strategy,rastrigin,112,7200,26.040702375972856
evolution_strategy,rastrigin,112,7300,26.040702375972856
evolution_strategy,rastrigin,112,7400,26.040702375972856
evolution_strategy,rastrigin,112,7500,26.040702375972856
evolution_strategy,rastrigin,112,7600,26.040702375972856
evolution_strategy,rastrigin,112,7700,26.040702375972856
evolution_strategy,rastrigin,112,7800,26.040702375972856
evolution_strategy,rastrigin,112,7900,26.040702375972856
evolution_strategy,rastrigin,112,8000,26.040702375972856
evolution_strategy,rastrigin,112,8100,26.040702375972856
evolution_strategy,rastrigin,112,8200,26.040702375972856
evolution_strategy,rastrigin,112,8300,26.040702375972856
evolution_strategy,rastrigin,112,8400,26.040702375972856
evolution_strategy,rastrigin,112,8500,26.040702375972856
evolution_strategy,rastrigin,112,8600,26.040702375972856
evolution_strategy,rastrigin,112,8700,26.040702375972856
evolution_strategy,rastrigin,112,8800,26.040702375972856
evolution_strategy,rastrigin,112,8900,26.040702375972856
evolution_strategy,rastrigin,112,9000,26.040702375972856
evolution_strategy,rastrigin,112,9100,26.040702375972856
evolution_strategy,rastrigin,112,9200,26.040702375972856
evolution_strategy,rastrigin,112,9300,26.040702375972856
evolution_strategy,rastrigin,112,9400,26.040702375972856
evolution_strategy,rastrigin,112,9500,26.040702375972856
evolution_strategy,rastrigin,112,9600,26.040702375972856
evolution_strategy,rastrigin,112,9700,26.040702375972856
evolution_strategy,rastrigin,112,9800,26.040702375972856
evolution_strategy,rastrigin,112,9900,26.040702375972856
evolution_strategy,rastrigin,112,10000,26.040702375972856
evolution_strategy,rastrigin,112,10100,26.040702375972856
evolution_strategy,rastrigin,112,10200,26.040702375972856
evolution_strategy,rastrigin,112,10300,26.040702375972856
evolution_strategy,rastrigin,112,10400,26.040702375972856
evolution_strategy,rastrigin,112,10500,26.040702375972856
evolution_strategy,rastrigin,112,10600,26.040702375972856
evolution_strategy,rastrigin,112,10700,26.040702375972856
evolution_strategy,rastrigin,112,10800,26.040702375972856
evolution_strategy,rastrigin,112,10900,26.040702375972856
evolution_strategy,rastrigin,112,11000,26.040702375972856
evolution_strategy,rastrigin,112,11100,26.040702375972856
evolution_strategy,rastrigin,112,11200,26.040702375972856
evolution_strategy,rastrigin,112,11300,26.040702375972856
evolution_strategy,rastrigin,112,11400,26.040702375972856
evolution_strategy,rastrigin,112,11500,26.040702375972856
evolution_strategy,rastrigin,112,11600,26.040702375972856
evolution_strategy,rastrigin,112,11700,26.040702375972856
evolution_strategy,rastrigin,112,11800,26.040702375972856
evolution_strategy,rastrigin,112,11900,26.040702375972856
evolution_strategy,rastrigin,112,12000,26.040702375972856
evolution_strategy,rastrigin,112,12100,26.040702375972856
evolution_strategy,rastrigin,112,12200,26.040702375972856
evolution_strategy,rastrigin,112,12300,26.040702375972856
evolution_strategy,rastrigin,112,12400,26.040702375972856
evolution_strategy,rastrigin,112,12500,26.040702375972856
evolution_strategy,rastrigin,112,12600,26.040702375972856
evolution_strategy,rastrigin,112,12700,26.040702375972856
evolution_strategy,rastrigin,112,12800,26.040702375972856
evolution_strategy,rastrigin,112,12900,26.040702375972856
evolution_strategy,rastrigin,112,13000,26.040702375972856
evolution_strategy,rastrigin,112,13100,26.040702375972856
evolution_strategy,rastrigin,112,13200,26.040702375972856
evolution_strategy,rastrigin,112,13300,26.040702375972856
evolution_strategy,rastrigin,112,13400,26.040702375972856
evolution_strategy,rastrigin,112,13500,26.040702375972856
evolution_strategy,rastrigin,112,13600,26.040702375972856
evolution_strategy,rastrigin,112,13700,26.040702375972856
evolution_strategy,rastrigin,112,13800,26.040702375972856
evolution_strategy,rastrigin,112,13900,26.040702375972856
evolution_strategy,rastrigin,112,14000,26.040702375972856
evolution_strategy,rastrigin,112,14100,26.040702375972856
evolution_strategy,rastrigin,112,14200,26.040702375972856
evolution_strategy,rastrigin,112,14300,26.040702375972856
evolution_strategy,rastrigin,112,14400,26.040702375972856
evolution_strategy,rastrigin,112,14500,26.040702375972856
evolution_strategy,rastrigin,112,14600,26.040702375972856
evolution_strategy,rastrigin,112,14700,26.040702375972856
evolution_strategy,rastrigin,112,14800,26.040702375972856
evolution_strategy,rastrigin,112,14900,26.040702375972856
evolution_strategy,rastrigin,112,15000,26.040702375972856
evolution_strategy,rastrigin,112,15100,26.040702375972856
evolution_strategy,rastrigin,112,15200,26.040702375972856
evolution_strategy,rastrigin,112,15300,26.040702375972856
evolution_strategy,rastrigin,112,15400,26.040702375972856
evolution_strategy,rastrigin,112,15500,26.040702375972856
evolution_strategy,rastrigin,112,15600,26.040702375972856
evolution_strategy,rastrigin,112,15700,26.040702375972856
evolution_strategy,rastrigin,112,15800,26.040702375972856
evolution_strategy,rastrigin,112,15900,26.040702375972856
evolution_strategy,rastrigin,112,16000,26.040702375972856
evolution_strategy,rastrigin,112,16100,26.040702375972856
evolution_strategy,rastrigin,112,16200,26.040702375972856
evolution_strategy,rastrigin,112,16300,26.040702375972856
evolution_strategy,rastrigin,112,16400,26.040702375972856
evolution_strategy,rastrigin,112,16500,26.040702375972856
evolution_strategy,rastrigin,112,16600,26.040702375972856
evolution_strategy,rastrigin,112,16700,26.040702375972856
evolution_strategy,rastrigin,112,16800,26.040702375972856
evolution_strategy,rastrigin,112,16900,26.040702375972856
evolution_strategy,rastrigin,112,17000,26.040702375972856
evolution_strategy,rastrigin,112,17100,26.040702375972856
evolution_strategy,rastrigin,112,17200,26.040702375972856
evolution_strategy,rastrigin,112,17300,26.040702375972856
evolution_strategy,rastrigin,112,17400,26.040702375972856
evolution_strategy,rastrigin,112,17500,26.040702375972856
evolution_strategy,rastrigin,112,17600,26.040702375972856
evolution_strategy,rastrigin,112,17700,26.040702375972856
evolution_strategy,rastrigin,112,17800,26.040702375972856
evolution_strategy,rastrigin,112,17900,26.040702375972856
evolution_strategy,rastrigin,112,18000,26.040702375972856
evolution_strategy,rastrigin,112,18100,26.040702375972856
evolution_strategy,rastrigin,112,18200,26.040702375972856
evolution_strategy,rastrigin,112,18300,26.040702375972856
evolution_strategy,rastrigin,112,18400,26.040702375972856
evolution_strategy,rastrigin,112,18500,26.040702375972856
evolution_strategy,rastrigin,112,18600,26.040702375972856
evolution_strategy,rastrigin,112,18700,26.040702375972856
evolution_strategy,rastrigin,112,18800,26.040702375972856
evolution_strategy,rastrigin,112,18900,26.040702375972856
evolution_strategy,rastrigin,112,19000,26.040702375972856
evolution_strategy,rastrigin,112,19100,26.040702375972856
evolution_strategy,rastrigin,112,19200,26.040702375972856
evolution_strategy,rastrigin,112,19300,26.040702375972856
evolution_strategy,rastrigin,112,19400,26.040702375972856
evolution_strategy,rastrigin,112,19500,26.040702375972856
evolution_strategy,rastrigin,112,19600,26.040702375972856
evolution_strategy,rastrigin,112,19700,26.040702375972856
evolution_strategy,rastrigin,112,19800,26.040702375972856
evolution_strategy,rastrigin,112,19900,26.040702375972856
evolution_strategy,rastrigin,112,20000,26.040702375972856
evolution_strategy,rastrigin,113,100,56.82033863371845
evolution_strategy,rastrigin,113,200,43.835207136086716
evolution_strategy,rastrigin,113,300,30.18527671199122
evolution_strategy,rastrigin,113,400,27.069069005345924
evolution_strategy,rastrigin,113,500,27.069069005345924
evolution_strategy,rastrigin,113,600,26.62013854709771
evolution_strategy,rastrigin,113,700,25.44763798866225
evolution_strategy,rastrigin,113,800,23.29168469455763
evolution_strategy,rastrigin,113,900,23.29168469455763
evolution_strategy,rastrigin,113,1000,23.29168469455763
evolution_strategy,rastrigin,113,1100,20.814335977396354
evolution_strategy,rastrigin,113,1200,20.814335977396354
evolution_strategy,rastrigin,113,1300,20.814335977396354
evolution_strategy,rastrigin,113,1400,20.814335977396354
evolution_strategy,rastrigin,113,1500,20.814335977396354
evolution_strategy,rastrigin,113,1600,20.814335977396354
evolution_strategy,rastrigin,113,1700,20.814335977396354
evolution_strategy,rastrigin,113,1800,20.814335977396354
evolution_strategy,rastrigin,113,1900,20.814335977396354
evolution_strategy,rastrigin,113,2000,20.814335977396354
evolution_strategy,rastrigin,113,2100,20.814335977396354
evolution_strategy,rastrigin,113,2200,20.814335977396354
evolution_strategy,rastrigin,113,2300,20.814335977396354
evolution_strategy,rastrigin,113,2400,20.814335977396354
evolution_strategy,rastrigin,113,2500,20.814335977396354
evolution_strategy,rastrigin,113,2600,20.814335977396354
evolution_strategy,rastrigin,113,2700,20.814335977396354
evolution_strategy,rastrigin,113,2800,20.814335977396354
evolution_strategy,rastrigin,113,2900,20.814335977396354
evolution_strategy,rastrigin,113,3000,20.814335977396354
evolution_strategy,rastrigin,113,3100,20.814335977396354
evolution_strategy,rastrigin,113,3200,20.814335977396354
evolution_strategy,rastrigin,113,3300,20.814335977396354
evolution_strategy,rastrigin,113,3400,20.814335977396354
evolution_strategy,rastrigin,113,3500,20.814335977396354
evolution_strategy,rastrigin,113,3600,20.814335977396354
evolution_strategy,rastrigin,113,3700,20.814335977396354
evolution_strategy,rastrigin,113,3800,20.814335977396354
evolution_strategy,rastrigin,113,3900,20.814335977396354
